id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
117057000000000,12,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDD41,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435001190601,2025-09-02T14:15:04,117057000000000
121202000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2E55F2,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q4350019B0601,2025-09-02T14:15:04,121202000000000
126195000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),T0076SBK05302,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN006211029FE3000,2025-09-02T14:15:04,126195000000000
148300000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2E58BA,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422009F80601,2025-09-02T14:15:04,148300000000000
157714000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmk0932FB98,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y7176,2025-09-02T08:58:50,157714000000000
223811000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmk093806aa,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6724,2025-08-28T18:49:01,223811000000000
228746000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDDF0,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q4350007B0601,2025-08-22T22:13:42,228746000000000
269127000000000,12,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDD53,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000B40601,2025-09-02T14:15:04,269127000000000
311192000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),trootDD2FDBD0,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000E70601,2025-09-02T14:15:04,311192000000000
344132000000000,1,w10.pmk.kcp_pondok_pinang,BR (d),twjk093804BC,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5528,2025-09-02T14:15:04,344132000000000
358338000000000,12,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDB63,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000C20601,2025-09-02T14:15:04,358338000000000
390746000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tpmk10CF4,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13N96344H,2025-09-02T14:15:04,390746000000000
395379000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDDA6,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000F60601,2025-08-29T21:36:12,395379000000000
458929000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),T0076SBK027500,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621102D003000,2025-09-02T14:15:04,458929000000000
459706000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmk0E109A7B,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QLK,2025-09-02T13:53:53,459706000000000
489516000000000,12,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDBAF,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000AB0601,2025-09-02T14:15:04,489516000000000
627745000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDDD2,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000570601,2025-05-23T14:43:25,627745000000000
658537000000000,12,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDD5B,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000D90601,2025-09-02T14:15:04,658537000000000
702435000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDB4A,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435001550601,2025-09-02T14:15:04,702435000000000
706158000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),twjy093800B1,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0873,2025-09-01T11:13:26,706158000000000
768533000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDDED,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000CB0601,2025-08-28T21:27:48,768533000000000
774445000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDCFC,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q4350011E0601,2025-09-02T14:15:04,774445000000000
776866000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),TPMK100932FCE9,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y7116,2025-08-26T09:57:04,776866000000000
795288000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDD0A,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435001540601,2025-08-31T17:15:49,795288000000000
832825000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),DCS-PMK41-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,832825000000000
838875000000000,12,w10.pmk.kcp_pondok_pinang,BR (d),tpmk093810EA,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6943,2025-09-02T14:15:04,838875000000000
855779000000000,12,w10.pmk.kcp_pondok_pinang,BR (d),T0076SBK07500,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621102B643000,2025-09-02T14:15:04,855779000000000
875019000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmk0E109DA1,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294PSN,2025-08-21T15:01:04,875019000000000
885919000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tmks09380772,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y3324,2025-09-02T14:15:04,885919000000000
915401000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),twjk09330683,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUI55907Y0650,2025-09-02T14:15:04,915401000000000
938126000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tpmk0937F9A1,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y7037,2025-09-02T14:15:04,938126000000000
969973000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tpmk6BE13,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X059447,2025-09-02T14:15:04,969973000000000
971433000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),thq9CC8211,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QNW,2025-08-28T14:22:13,971433000000000
976516000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),tpmk40BC2,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001842443,2025-06-03T12:56:06,976516000000000
978170000000000,0,w10.pmk.kcp_pondok_pinang,BR (d),CMB1-64119-NB0,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2286,2025-08-29T12:57:42,978170000000000
999843000000000,11,w10.pmk.kcp_pondok_pinang,BR (d),tpmkDD2FDD9B,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000F20601,2025-09-02T14:15:04,999843000000000
337826000000000,0,w10.pmk.kcp_pondok_pinang,HQ (d),SORX1-37464-NB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00P434002560601,2025-08-25T13:12:54,337826000000000
489418000000000,0,w10.pmk.kcp_pondok_pinang,HQ (d),CMB1-57636-NB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y1244,2025-08-11T15:27:12,489418000000000
749565000000000,0,w10.pmk.kcp_pondok_pinang,HQ (d),CMB1-46426-YA5S,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00Q435000E00601,2025-09-01T16:06:55,749565000000000
803416000000000,0,w10.pmk.kcp_pondok_pinang,HQ (d),CMB1-57054-NB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y7066,2025-06-17T16:32:23,803416000000000
947537000000000,0,w10.pmk.kcp_pondok_pinang,HQ (d),WPP-60364-901F,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4220081F0601,2025-05-23T18:50:13,947537000000000
111253000000000,12,w10.pmk.kcp_senayan_city,BR (d),T007670901000,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002E663000,2025-09-02T14:15:04,111253000000000
687377000000000,11,w10.pmk.kcp_senayan_city,BR (d),tpmk12422,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13N94744C,2025-09-02T14:15:04,687377000000000
757309000000000,11,w10.pmk.kcp_senayan_city,BR (d),tpmk0EEC3,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13N89344G,2025-09-02T14:15:04,757309000000000
792778000000000,12,w10.pmk.kcp_senayan_city,BR (d),DCS-PMK171-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,792778000000000
120890000000000,0,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),T02510612,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN015945053973000,2025-09-01T15:09:52,120890000000000
197422000000000,11,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),tpmk0DEF6,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13N983449,2025-09-02T14:15:04,197422000000000
240130000000000,0,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),tpmk5EA43,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00222744E,2025-07-16T16:22:03,240130000000000
319693000000000,11,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),T007671200500,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002E693000,2025-09-02T14:15:04,319693000000000
368309000000000,12,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),tpmk3E058,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001890446,2025-09-02T14:15:04,368309000000000
523114000000000,12,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),T007610002200,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC84915Z9,2025-09-02T14:15:04,523114000000000
555454000000000,0,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),T02510610,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594607A5F3000,2025-09-01T14:54:48,555454000000000
685673000000000,12,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),DCS-PMK043-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,685673000000000
848917000000000,11,w10.pmk.kcp_stp_trisakti-veteran_bintaro,BR (d),tpmk417E7,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001759445,2025-09-02T14:15:04,848917000000000
112015000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD293EF8,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002A50601,2025-09-02T14:15:04,112015000000000
118953000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk09380DBB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6786,2025-09-02T14:15:04,118953000000000
142231000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),T00761002800,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC1012SF9,2025-09-02T14:15:04,142231000000000
164805000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T00761150,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8482X5Z,2025-09-02T14:15:04,164805000000000
188033000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD2FDC23,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422017480601,2025-09-02T14:15:04,188033000000000
209428000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),T007610003800,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN0159450540B3000,2025-09-02T11:47:28,209428000000000
225222000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk49,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001667446,2025-08-29T20:33:47,225222000000000
225938000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),T00761014,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC84915T7,2025-09-02T13:55:03,225938000000000
249167000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),T00761047,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490JG2,2025-09-02T10:16:02,249167000000000
280058000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),T00761041,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN015945053613000,2025-09-01T16:01:14,280058000000000
285977000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk09380653,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6780,2025-09-02T13:10:41,285977000000000
287206000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T007610000100,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,16250,Desktop,Terinstall,DTVRDSN01594503E683000,2025-09-02T14:15:04,287206000000000
300693000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T007610003500,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594607A8F3000,2025-09-02T14:15:04,300693000000000
309782000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),T007671201400,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002F603000,2025-09-02T10:12:00,309782000000000
337740000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD2E54D8,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422016B60601,2025-09-02T14:15:04,337740000000000
344876000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T007610003700,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503E163000,2025-09-02T14:15:04,344876000000000
353921000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),T00761021,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8482WD7,2025-09-02T14:15:04,353921000000000
357248000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk3FF9102,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00166644C,2025-09-02T14:15:04,357248000000000
360992000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk0932FB82,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6846,2025-09-02T14:15:04,360992000000000
367609000000000,1,w10.pmk.kcu_pasar_mayestik,BR (d),T00761034,10,Professional x64 Edition  Build 19045,HP,,12156,Type 35,Terinstall,,2025-09-02T14:15:04,367609000000000
383915000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T00761025,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN0159450542B3000,2025-09-02T14:15:04,383915000000000
397414000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk6F7A81,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X054449,2025-09-02T14:15:04,397414000000000
412947000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk09380AC3,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2047,2025-07-14T08:24:45,412947000000000
420586000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD234325,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420004440601,2025-07-28T21:15:21,420586000000000
430137000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),T02510611,10,Professional x64 Edition  Build 19045,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN0159460792C3000,2025-09-02T14:15:04,430137000000000
431622000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk61B651,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV00N908440,2025-09-02T14:15:04,431622000000000
445779000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkdd293da0,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420003680601,2025-09-02T14:15:04,445779000000000
448631000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk093812E4,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6845,2025-09-01T17:01:18,448631000000000
453729000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tmlr563695,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422008C20601,2025-09-02T14:15:04,453729000000000
461898000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),T00761003,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12156,Type 35,Terinstall,8CC84915TC,2025-09-02T14:15:04,461898000000000
566641000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk6FCC64,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01W90344F,2025-09-02T14:15:04,566641000000000
584813000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T007671300200,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621102A263000,2025-09-02T14:15:04,584813000000000
600615000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T007670300600,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621102CFC3000,2025-09-02T14:15:04,600615000000000
604021000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),T00761033,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490JZX,2025-09-02T14:15:04,604021000000000
619565000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),T0610LAPTOPKIW1,10,Professional x64 Edition  Build 19045,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN004211000A42N00,2025-09-02T14:06:16,619565000000000
628396000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tjpu0938102B,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6594,2025-09-02T14:15:04,628396000000000
636139000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk5095A069,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G422016290601,2025-09-02T14:15:04,636139000000000
656664000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD2341BB,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420004300601,2025-09-02T14:15:04,656664000000000
660166000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T007671200300,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN006211029FD3000,2025-09-02T14:15:04,660166000000000
661830000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T00767204,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,,Desktop,Terinstall,DTVRDSN01594503F093000,2025-09-02T14:15:04,661830000000000
671016000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk09330255,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6822,2025-09-02T14:15:04,671016000000000
672370000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD293EE7,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420003460601,2025-09-02T14:15:04,672370000000000
683266000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk6BCF100,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X089449,2025-09-02T14:15:04,683266000000000
701762000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk40C9248,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001786449,2025-09-02T14:15:04,701762000000000
721753000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk908E51,11,Professional x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV04233445F,2025-09-02T14:15:04,721753000000000
739118000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD23447A,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420004620601,2025-09-02T14:15:04,739118000000000
740249000000000,12,w10.pmk.kcu_pasar_mayestik,BR (d),T00767506,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,3960,Type 35,Terinstall,8CC84915LP,2025-09-02T14:15:04,740249000000000
756712000000000,0,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk0932FFB9,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6693,2025-09-01T19:25:19,756712000000000
758830000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD2343C7,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200049C0601,2025-09-02T14:15:04,758830000000000
778398000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk6FA232,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X05344D,2025-09-02T14:15:04,778398000000000
836635000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmkDD2E5677,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200055E0601,2025-09-02T14:15:04,836635000000000
865206000000000,11,w10.pmk.kcu_pasar_mayestik,BR (d),tpmk6F8644,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X02444G,2025-09-02T14:15:04,865206000000000
